Player_id,Player_name,Positions,Date_of_birth,Height,Weight,Overall_rating,Potential_rating,Best_position,Best_overall_rating,Value,Wage,Team_id,Nationality,Crossing,Finishing,Heading_accuracy,Short_passing,Volleys,Defensive_awareness,Standing_tackle,Sliding_tackle,Diving,Handling,Kicking,Gk_positioning,Reflexes,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Acceleration,Sprint_speed,Agility,Reactions,Balance,Shot_power,Jumping,Stamina,Strength,Long_shots,Preferred_foot,Weak_foot,Skill_moves,International_reputations,Dribbling,Curve,Fk_accuracy,Long_passing,Ball_control
3164,José Ignacio Rivero Segade,"CM, RM, CDM",1992-04-10,166,60,72,72,CM,72,2300000,16000,122,Uruguay,63,47,76,75,48,64,67,64,7,11,12,15,14,82,71,68,68,47,65,60,69,66,73,83,75,59,78,56,68,Right,3,3,1,69,63,67,75,75
3165,Federico Macheda,"ST, LW",1991-08-22,185,77,72,72,ST,72,2400000,750,180,Italy,60,75,70,68,72,38,11,12,14,12,11,11,7,41,35,75,63,64,71,67,70,70,68,63,73,70,65,69,69,Right,3,3,2,69,69,51,25,73
3166,Daniel João Santos Candeias,RM,1988-02-25,177,78,72,72,RM,72,1900000,13000,296,Portugal,70,64,55,71,62,58,59,52,16,7,11,8,11,85,52,65,68,59,67,76,75,82,64,77,66,59,86,76,62,Right,4,4,1,72,73,69,66,71
3167,Stanislav Tecl,ST,1990-09-01,181,82,72,72,ST,72,2300000,850,86,Czech Republic,58,70,73,66,70,31,27,30,7,6,16,8,14,75,39,78,65,66,73,81,78,74,70,81,65,74,73,79,61,Right,4,3,1,71,56,51,60,72
3168,Rodrigo Francisco Jesús Rey,GK,1991-03-08,190,73,72,73,GK,72,1800000,800,129,Argentina,18,18,12,29,15,18,18,13,74,71,69,72,73,33,22,14,53,23,62,55,43,43,63,53,52,67,31,59,13,Right,3,1,1,20,17,17,13,23
3169,Timoteo Samuel Triano Branco,"CDM, CM",1996-02-29,176,76,72,72,CDM,72,2400000,13000,139,Brazil,56,45,55,76,21,77,77,73,14,11,11,10,15,64,73,29,75,59,69,52,45,51,72,73,54,75,67,69,45,Right,3,2,1,68,29,61,67,59
3170,Rodrigo Nascimento França,CB,1996-01-19,191,79,72,79,CB,74,4400000,10000,94,Brazil,48,30,74,69,24,76,75,73,5,9,6,6,12,74,70,28,39,31,64,51,58,48,70,47,42,71,57,73,32,Right,2,2,1,36,45,27,65,57
3171,Mamadou Loum N'Diaye,"CDM, CM",1996-12-30,188,80,72,81,CB,74,4900000,8000,34,Senegal,42,40,69,72,38,71,72,64,11,13,11,8,6,85,72,50,56,47,72,55,51,53,68,49,78,73,77,81,63,Right,2,2,1,61,50,42,66,65
3172,Claudio Andrés Baeza Baeza,"CM, CDM, CB",1993-12-23,171,64,72,75,CM,74,3000000,11000,322,Chile,65,66,67,73,48,62,70,70,13,7,12,14,7,70,71,67,70,61,68,67,69,70,69,76,71,75,82,66,69,Right,3,3,1,71,50,66,73,73
3173,Caio Bruno Milaçar Kenedy,CAM,1996-02-29,170,67,72,72,CAM,72,2700000,9000,307,Brazil,59,72,47,75,69,17,32,30,10,11,12,11,13,41,43,68,76,73,79,68,64,75,74,86,60,46,68,49,63,Right,4,4,1,75,68,64,60,75
3174,Alper Potuk,"CAM, RM",1991-04-08,177,67,72,72,CAM,72,2300000,20000,235,Turkey,69,60,59,74,50,58,49,49,12,12,7,10,8,78,46,72,71,50,68,75,78,85,70,83,75,73,71,61,70,Right,4,3,1,73,75,40,72,72
3175,Xavier Mercier,"CM, CAM, RM",1989-07-25,174,71,72,72,CM,72,2200000,11000,372,France,74,65,32,77,63,56,56,35,11,9,12,11,14,58,63,71,80,54,71,62,60,71,66,77,72,67,66,61,73,Right,3,3,1,68,77,79,78,74
3176,Luiz Santiago Sacramento Cruz,GK,1984-02-29,188,77,72,72,GK,72,250000,12000,103,Brazil,18,14,17,16,13,12,19,15,74,68,72,74,71,23,12,16,69,22,42,45,46,43,61,55,54,59,41,56,15,Right,2,1,1,13,17,14,15,32
3177,Matúš Bero,"CM, CAM",1995-09-06,181,81,72,75,CM,74,3200000,12000,286,Slovakia,68,73,62,71,69,69,66,59,13,9,14,5,7,80,65,69,67,66,69,70,75,69,72,73,79,71,88,78,72,Right,3,3,1,73,69,64,70,75
3178,Dominik Frieser,"LW, RW",1993-09-09,176,76,72,72,LW,72,2600000,12000,404,Austria,69,71,62,71,64,39,44,42,11,12,7,6,7,56,43,72,64,66,69,77,74,72,73,72,69,69,80,68,66,Right,3,2,1,73,66,61,67,72
3179,Goran Pandev,"ST, RW",1983-07-27,184,75,72,72,CAM,74,800000,11000,112,North Macedonia,69,73,68,75,78,23,40,35,10,14,10,6,15,52,39,78,71,68,70,54,36,61,73,72,74,70,32,56,74,Left,3,3,2,82,80,69,65,82
3180,Miguel Edson Pimenta Baia,"CDM, CM, CAM",2000-02-29,178,75,72,72,CDM,72,2300000,7000,195,Brazil,67,55,67,73,44,75,73,72,9,13,15,7,16,67,71,67,66,54,71,67,64,73,66,69,51,63,68,68,57,Left,3,2,1,63,49,61,77,71
3181,Germán Andrés Conti,CB,1994-06-03,193,80,72,77,CB,74,3100000,9000,255,Argentina,32,37,76,67,32,72,72,71,14,8,12,16,13,76,70,32,51,47,72,59,64,45,70,34,50,68,64,81,30,Right,2,2,1,42,40,31,63,53
3182,Lutsharel Geertruida,"RB, CB",2000-07-18,185,75,72,82,RB,72,4800000,5000,84,Netherlands,67,45,69,71,31,68,71,72,12,11,13,12,10,68,64,50,62,40,57,79,78,69,66,69,44,87,76,73,39,Right,3,2,1,68,36,30,68,70
3183,Óscar Esau Duarte Gaitán,CB,1989-06-03,186,81,72,72,CB,72,1600000,15000,55,Costa Rica,40,48,77,58,46,70,76,72,15,9,7,8,14,74,71,35,46,37,71,52,55,48,67,50,56,73,61,82,40,Right,3,2,1,48,37,32,61,57
3184,Lorenzo Abel Faravelli,"CM, CDM",1993-03-29,177,73,72,73,CM,73,2700000,700,257,Argentina,67,69,59,71,59,59,75,70,11,14,10,9,14,75,77,72,68,67,65,76,79,77,69,71,71,80,81,67,75,Left,3,3,1,72,65,67,69,71
3185,Leonardo César Jardim,GK,1995-03-20,188,74,72,78,GK,72,2900000,16000,230,Brazil,12,16,14,27,12,11,16,14,75,72,67,66,73,27,24,20,57,19,28,40,43,35,72,54,50,54,42,56,18,Right,2,1,1,18,18,17,24,18
3186,Luca Pellegrini,LB,1999-03-07,178,72,72,86,LB,72,5500000,8000,112,Italy,78,30,57,67,33,68,72,69,6,9,11,6,5,56,62,68,44,49,67,78,75,64,68,70,36,58,68,49,35,Left,3,2,1,68,52,39,62,72
3187,Lovro Majer,"CAM, CM",1998-01-17,179,75,72,80,LM,75,5500000,600,160,Croatia,82,62,49,72,67,37,41,26,9,12,12,5,6,57,38,59,74,78,65,77,63,86,62,69,77,50,66,53,68,Left,3,4,1,82,84,78,74,78
3188,Elvis Sarić,"CM, CDM",1990-07-21,180,71,72,72,CM,72,2300000,27000,211,Bosnia Herzegovina,48,60,62,75,45,70,69,68,10,9,6,14,6,62,69,71,73,47,74,72,72,73,67,70,71,68,74,74,68,Left,3,3,1,72,69,58,71,73
3189,Lucas Ezequiel Viatri,ST,1987-03-29,186,86,72,72,ST,72,1500000,11000,224,Argentina,47,74,77,75,70,40,23,26,16,8,8,15,9,52,43,73,55,64,69,58,62,56,65,51,74,54,49,86,70,Right,3,3,1,65,57,61,59,71
3190,Nenad Krstičić,"CM, CDM, CAM",1990-07-03,182,73,72,72,CM,72,2300000,1000,142,Serbia,60,56,54,76,56,69,73,67,14,15,6,9,12,81,68,66,73,55,67,69,72,75,73,58,74,58,65,74,68,Left,4,3,1,70,58,53,75,74
3191,Salman Mohammed Al Faraj,"CM, CDM, CAM",1989-08-01,181,64,72,72,CM,72,2200000,26000,124,Saudi Arabia,74,65,57,75,70,69,66,65,13,16,11,15,11,68,67,68,75,63,74,66,68,81,68,69,74,69,65,71,67,Left,4,3,1,72,72,66,74,76
3192,Bersant Celina,"CAM, LM, LW",1996-09-09,181,66,72,79,CAM,74,4700000,10000,201,Kosovo,66,68,43,72,55,26,27,15,9,15,16,10,8,47,18,64,74,69,68,78,74,78,67,79,71,47,64,60,72,Right,3,4,1,75,69,74,64,74
3193,Ángel Emanuel Gonzalez,"RW, ST, RM",1994-05-16,169,70,72,73,RM,73,2800000,14000,196,Argentina,66,71,46,68,44,50,48,33,9,10,15,10,16,59,53,72,69,52,70,85,84,80,71,78,75,58,73,63,66,Right,3,3,1,74,51,38,60,70
3194,Pedro López Muñoz,RB,1983-11-01,174,72,72,72,RB,72,525000,11000,113,Spain,76,53,58,73,51,76,75,68,10,12,16,12,14,75,73,59,59,58,67,64,67,69,69,72,72,65,58,64,66,Right,3,3,1,68,69,56,64,71
3195,Jonathan Diego Menéndez,"RM, RW, LW",1994-03-05,164,61,72,73,RM,72,2800000,14000,140,Argentina,65,67,46,67,67,36,27,29,5,9,10,6,14,48,36,71,65,44,75,89,89,86,67,83,73,67,73,35,71,Left,5,3,1,71,65,47,50,75
3196,João Rodolfo Bardinho Barros,"LB, RB",1996-02-29,177,71,72,72,LB,72,2500000,13000,139,Brazil,74,55,54,72,65,79,64,67,10,14,13,15,18,58,65,56,64,63,68,74,69,75,76,74,63,70,68,60,59,Left,4,3,1,73,75,75,68,73
3197,Gian Marco Ferrari,CB,1992-05-15,189,82,72,73,CB,73,2200000,21000,76,Italy,14,30,70,60,15,72,76,73,9,16,6,10,9,75,75,22,20,28,68,63,44,47,70,44,33,77,52,76,18,Left,3,2,1,38,18,23,62,60
3198,Oscar René Cardozo Marín,ST,1983-05-20,193,87,72,72,ST,72,800000,750,191,Paraguay,52,74,85,62,81,22,28,20,12,7,6,14,11,72,12,81,75,75,75,27,32,45,70,30,84,45,31,88,79,Left,3,3,2,65,67,74,58,70
3199,Niclas Eliasson,"LM, RM, LW",1995-12-07,176,72,72,75,LM,73,3200000,15000,161,Sweden,80,56,30,65,57,38,48,31,11,7,10,16,14,32,26,59,73,46,60,89,82,85,66,74,60,58,69,49,56,Left,3,4,1,76,73,60,53,73
3200,Andreas Granqvist,CB,1985-04-16,192,84,72,72,CB,72,625000,2000,535,Sweden,49,51,75,65,38,74,75,71,7,9,12,10,15,80,73,54,52,79,75,33,33,51,68,34,68,59,51,82,55,Right,3,2,2,49,37,40,65,60
3201,Túlio Sebastião Changas Tramontino,GK,1996-02-29,180,79,72,72,GK,72,2000000,15000,77,Brazil,12,14,15,26,13,15,14,19,72,71,75,68,73,25,25,13,76,13,44,45,41,50,65,57,56,71,41,81,11,Right,3,1,1,16,13,11,29,19
3202,Durval Hélton Vieira Aldair,"CDM, LB",1992-02-29,180,79,72,72,CB,73,2100000,10000,207,Brazil,76,30,60,68,39,77,77,70,7,13,7,7,8,78,68,58,54,40,64,67,68,60,70,62,74,85,78,78,48,Left,3,2,1,67,32,31,62,70
3203,Leigh Griffiths,ST,1990-08-20,174,77,72,72,ST,72,2300000,39000,102,Scotland,68,75,67,65,60,21,16,14,15,10,13,15,10,69,22,76,57,72,74,77,75,77,69,75,80,90,66,68,74,Left,3,3,1,71,80,83,46,70
3204,Bright Osayi-Samuel,"RM, LM",1997-12-31,180,72,72,80,RM,73,5500000,7000,324,Nigeria,65,66,47,67,45,38,38,27,15,13,9,14,13,36,25,64,62,49,62,88,92,76,63,74,63,35,68,75,50,Right,3,3,1,78,43,35,56,72
3205,Alam Cristian Araújo Martins,"LB, LM",1992-02-29,178,78,72,72,LB,72,2100000,19000,104,Brazil,71,55,69,71,44,77,73,73,12,8,11,10,11,55,64,55,41,50,63,71,75,70,61,68,51,65,70,72,44,Left,3,2,1,71,61,66,71,62
3206,José Ignacio Peleteiro Ramallo,"RW, RM",1991-06-16,180,70,72,72,RW,72,2300000,19000,63,Spain,73,71,43,69,43,39,26,16,14,14,13,6,8,49,29,71,76,64,66,70,68,77,68,69,66,48,62,61,68,Left,2,3,1,73,74,69,70,77
3207,Riechedly Bazoer,"CM, CB, CDM",1996-10-12,184,74,72,78,CAM,75,3700000,12000,286,Netherlands,70,65,64,79,69,55,65,61,6,11,12,14,10,66,58,63,70,46,72,74,75,73,68,75,76,76,70,78,71,Right,4,3,2,72,69,48,78,79
3208,Pedro Miguel Amorim Pereira Silva,"CM, CDM",1988-08-31,174,69,72,72,CM,72,1900000,8000,339,Portugal,63,63,52,73,56,46,67,63,16,7,13,6,15,70,68,68,74,57,75,64,62,70,73,77,78,73,82,73,66,Right,4,3,1,74,70,59,71,75
3209,Dylan Bronn,"CB, RB",1995-06-19,185,77,72,78,CB,74,3300000,12000,149,Tunisia,64,55,71,69,54,73,73,73,6,10,9,7,9,73,72,53,63,61,68,65,64,63,70,61,73,74,71,77,62,Right,3,2,1,61,63,53,72,65
3210,Sebastian Vasiliadis,"CM, CDM",1997-10-04,175,75,72,78,CAM,74,3700000,13000,267,Greece,59,59,46,75,42,66,72,63,12,7,14,14,12,68,63,70,74,49,73,74,71,78,73,85,68,66,85,68,62,Right,3,3,1,73,45,56,68,75
3211,Eric García Martret,CB,2001-01-09,182,79,72,85,CB,74,5000000,32000,2,Spain,35,30,68,69,31,74,74,70,11,9,12,11,7,72,73,31,48,44,61,57,65,60,74,57,51,73,68,69,25,Right,3,2,1,58,51,31,60,68
3212,Anthony Alfárnez,ST,1985-04-07,182,78,72,72,ST,72,0,0,NA,Ecuador,52,71,65,60,67,12,37,37,10,14,9,6,10,63,25,74,57,68,75,79,79,64,75,57,72,70,74,75,66,Right,3,3,2,74,58,61,50,73
3213,Germán Darío Lux,GK,1982-06-07,185,77,72,72,GK,72,250000,6000,57,Argentina,21,13,13,37,12,20,13,14,70,70,74,70,72,45,17,15,51,17,53,37,39,43,71,53,56,69,43,73,15,Right,2,1,2,15,13,16,31,35
3214,Kyle Bartley,CB,1991-05-22,194,94,72,73,CB,73,2200000,48000,125,England,39,24,73,65,23,72,74,72,6,10,14,10,7,78,69,25,38,46,66,55,53,34,63,45,36,61,68,90,20,Right,3,2,1,44,33,34,53,60
3215,Omar Gaber,"RB, CDM, RM",1992-01-30,175,71,72,72,RB,72,0,0,125,Egypt,66,55,63,73,56,66,69,69,8,10,13,12,6,73,68,58,62,46,69,79,76,76,70,80,70,65,74,63,62,Right,4,2,1,68,52,46,68,72
3216,Filip Stojković,"RB, RWB, CB",1993-01-22,180,76,72,72,RB,72,2300000,19000,320,Montenegro,74,30,68,70,36,67,71,73,9,13,10,14,6,67,66,59,57,36,62,70,75,68,65,68,50,67,72,70,32,Right,3,2,1,66,67,62,69,64
3217,Kemar Roofe,ST,1993-01-06,178,65,72,73,ST,73,2700000,38000,121,Jamaica,67,73,74,70,64,43,49,53,14,14,12,11,13,60,50,76,69,75,70,77,80,82,67,76,76,80,65,58,69,Right,4,3,1,71,69,63,59,72
3218,原口 元気,"CAM, RM, LM",1991-05-09,177,68,72,72,RM,73,2300000,20000,199,Japan,65,65,51,72,56,46,46,42,16,11,11,11,7,39,37,62,69,56,67,87,86,87,70,81,57,65,83,41,64,Right,4,4,2,77,69,54,60,76
3219,Kévin Monnet-Paquet,"LM, RWB, RM",1988-08-19,184,81,72,72,LM,72,1900000,22000,118,France,73,67,63,73,67,49,47,58,10,6,9,6,16,64,53,70,69,57,68,75,74,72,70,69,73,66,74,71,67,Right,3,3,2,70,68,58,64,70
3220,Dino Perić,CB,1994-07-12,197,84,72,74,CB,74,2600000,600,160,Croatia,21,40,72,61,25,65,75,77,14,9,12,11,7,80,66,42,39,32,64,59,77,34,64,37,40,87,70,84,23,Left,3,2,1,65,21,21,53,64
3221,Guido Burgstaller,ST,1989-04-29,187,80,72,72,ST,72,2000000,15000,374,Austria,69,70,74,73,72,35,39,21,12,7,14,10,9,84,34,77,64,64,77,54,55,62,78,62,79,69,85,79,70,Right,5,3,1,70,62,42,58,69
3222,Papiss Mison Djilobodji,CB,1988-12-01,193,82,72,72,CB,72,1600000,10000,247,Senegal,22,32,73,63,23,63,76,74,12,13,9,6,10,80,73,38,48,27,54,64,64,51,61,47,72,77,70,81,66,Left,3,2,1,53,27,55,67,57
3223,Keegan Rosenberry,RB,1993-12-11,173,73,72,75,RWB,73,2800000,6000,350,United States,64,48,57,69,35,70,70,67,14,15,13,6,9,72,75,59,57,59,68,72,68,77,70,78,66,76,85,64,45,Right,3,2,1,64,62,48,64,69
3224,Freddie Woodman,GK,1997-03-04,190,83,72,82,GK,72,4500000,16000,239,England,14,16,20,26,16,10,21,20,72,68,69,71,73,32,28,12,37,20,54,43,47,38,70,37,52,48,30,46,14,Right,2,1,1,17,15,13,26,22
3225,Nicolás Gabriel Sánchez,CB,1986-02-04,182,74,72,72,CB,72,750000,25000,85,Argentina,58,55,80,68,60,68,70,73,9,8,16,14,6,76,67,44,45,81,73,42,36,56,70,45,64,90,76,85,27,Right,3,2,1,58,57,46,65,62
3226,Nicolas Benezet,"LM, CAM",1991-02-24,165,60,72,72,LM,72,2300000,7000,350,France,71,69,60,71,63,36,30,32,7,12,12,13,14,32,28,69,72,64,63,78,76,83,70,86,70,59,58,58,68,Right,4,3,1,73,68,49,66,74
3227,Jay Dasilva,"LWB, LB",1998-04-22,170,64,72,83,LWB,72,5000000,24000,233,England,66,35,53,67,34,66,73,68,13,15,12,8,5,62,67,58,54,43,65,91,80,84,65,84,50,71,70,57,38,Left,3,3,1,73,58,52,49,72
3228,Milan Havel,"RB, RM, LB",1994-08-07,183,77,72,75,RB,72,2900000,700,128,Czech Republic,72,44,62,68,48,67,69,69,10,9,9,13,11,67,68,63,64,44,69,74,72,75,69,77,51,75,75,69,47,Right,3,2,1,68,51,45,61,69
3229,Daniele Verde,"RM, LM, CF",1996-06-20,168,64,72,76,CAM,73,3400000,13000,236,Italy,69,64,46,65,60,41,37,35,7,12,14,9,12,58,24,65,68,71,70,84,82,90,66,92,85,40,67,33,77,Left,3,4,1,77,81,77,60,78
3230,Alessandro Nuno Vaz Laranjeiras,"CDM, RB, RM",1996-02-29,182,78,72,72,CB,73,2400000,8000,307,Brazil,51,51,73,72,39,73,72,73,7,15,7,8,10,81,71,44,67,63,70,72,68,56,72,60,44,82,68,73,41,Right,3,2,1,62,61,62,71,61
3231,Joe Worrall,CB,1997-01-10,190,90,72,79,CB,74,4400000,26000,141,England,39,20,73,64,30,74,70,74,11,11,5,9,14,71,73,27,30,35,62,58,63,43,69,46,34,76,74,78,22,Right,2,2,1,35,27,29,52,53
3232,Amos Pieper,CB,1998-01-17,191,84,72,80,CB,74,4900000,14000,190,Germany,37,27,73,68,26,76,77,68,12,12,10,9,11,65,71,31,48,52,72,61,67,47,73,49,50,66,75,77,23,Right,3,2,1,48,30,35,49,61
3233,Łukasz Teodorczyk,ST,1991-06-03,188,86,72,72,ST,72,2300000,14000,189,Poland,57,74,79,66,69,37,22,20,15,11,7,7,14,74,24,79,65,65,72,57,63,60,70,58,76,68,66,78,66,Right,2,3,2,65,50,49,45,69
3234,Oleksandr Karavaev,"RM, RB",1992-06-02,173,72,72,72,RM,72,2400000,800,110,Ukraine,72,62,43,70,38,59,59,63,11,10,14,13,13,61,61,66,71,55,64,78,78,75,71,74,55,46,80,59,34,Right,4,3,1,68,72,48,68,74
3235,Jean-Sylvain Claude Babin,CB,1986-10-14,181,88,72,72,CB,72,1100000,8000,304,France,45,28,74,69,26,72,73,71,15,10,16,8,7,69,71,54,57,44,66,38,44,36,71,65,83,83,82,88,63,Right,3,2,1,41,48,66,61,56
3236,Linton Maina,"RM, LM, ST",1999-06-23,173,70,72,83,RM,73,5500000,14000,199,Germany,64,64,44,66,55,26,23,22,14,12,14,7,8,38,19,57,70,44,63,90,89,85,65,88,55,54,76,44,49,Right,3,3,1,76,63,43,61,74
3237,Emiliano Gabriel Vecchio,"CM, CAM",1988-11-16,178,80,72,72,CAM,73,1900000,13000,371,Argentina,64,64,63,76,69,55,59,47,9,16,8,10,7,52,58,69,74,71,70,73,77,83,70,71,72,57,71,81,70,Right,3,3,1,76,63,75,72,75
3238,Cyriel Dessers,ST,1994-12-08,185,84,72,75,ST,74,3100000,13000,130,Nigeria,44,79,69,62,69,42,16,14,14,11,11,12,10,53,13,71,58,66,70,73,77,65,75,62,76,76,74,79,69,Right,4,3,1,63,45,35,52,68
3239,Jonathan Renato Barbosa,"LM, RM",1991-07-10,173,65,72,72,LM,72,2400000,16000,599,Brazil,63,69,57,71,63,22,24,15,12,10,9,9,12,36,16,71,70,63,63,76,78,76,69,74,64,62,72,45,59,Right,2,3,1,76,59,45,57,76
3240,Adrian Fein,CDM,1999-03-18,187,78,72,82,CM,73,5000000,27000,66,Germany,57,56,65,75,48,63,72,68,10,8,12,12,6,64,66,57,69,47,71,59,55,67,69,68,60,65,78,77,59,Right,4,3,1,71,59,48,74,75
3241,Vid Belec,GK,1990-06-06,192,84,72,73,GK,72,0,0,NA,Slovenia,11,10,13,24,10,19,10,11,73,72,60,71,74,25,21,11,23,23,70,53,43,55,67,31,45,75,20,59,16,Right,3,1,1,13,11,13,28,21
3242,Pedro Henrique Konzen Medina da Silva,"LM, RM",1990-06-16,181,76,72,72,LM,72,2300000,11000,237,Brazil,69,70,60,69,67,30,27,32,11,14,10,10,12,70,23,71,68,48,66,81,79,82,67,76,70,33,65,58,67,Left,4,3,1,74,75,69,62,70
3243,Tom Lawrence,"LM, CAM",1994-01-13,180,75,72,73,LM,72,2800000,21000,227,Wales,72,70,60,71,61,48,38,35,10,7,13,13,7,78,26,70,71,66,71,76,73,76,67,69,76,62,73,63,80,Right,4,4,1,73,71,75,63,71
3244,Jorge Meré Pérez,CB,1997-04-17,182,80,72,79,CB,74,4400000,15000,90,Spain,30,22,72,70,33,73,75,70,15,12,11,8,8,73,73,25,45,51,63,69,63,66,68,72,48,81,68,73,27,Right,3,2,1,59,34,33,65,68
3245,Philipp Tschauner,GK,1985-11-03,196,100,72,72,GK,72,400000,23000,15,Germany,7,9,47,24,7,20,12,15,71,70,66,71,73,27,9,14,41,22,38,38,46,36,72,37,50,60,23,75,15,Right,3,1,1,7,15,15,25,22
3246,Facundo Nahuel Tenaglia,"RB, LB",1996-02-21,182,71,72,77,RB,72,3300000,9000,216,Argentina,65,37,61,69,39,69,71,71,12,7,9,8,8,81,71,63,61,40,69,70,74,67,69,73,47,67,70,68,51,Right,3,2,1,71,35,40,54,69
3247,Alexandru Cicâldău,"CM, CDM",1997-07-08,178,76,72,81,CM,74,5000000,8000,329,Romania,69,66,47,74,57,59,66,60,5,8,14,10,14,74,60,68,73,64,69,66,67,75,70,81,73,73,90,59,67,Right,3,3,1,68,73,73,72,73
3248,Alberto García Cabrera,GK,1985-02-09,182,77,72,72,GK,72,250000,3000,253,Spain,25,15,14,29,14,19,11,10,72,71,71,70,73,34,20,13,31,21,54,62,63,66,71,50,53,75,40,60,11,Right,3,1,1,12,22,20,27,30
3249,Samuel Adeniyi Adegbenro,LW,1995-12-03,178,75,72,78,RM,73,3700000,6000,266,Nigeria,61,67,63,60,59,48,44,23,15,6,15,7,12,64,26,70,66,59,71,92,92,91,65,92,67,79,76,71,66,Right,4,4,1,76,61,63,51,73
3250,Henrique Martins Gomes,LB,1995-11-30,185,78,72,79,CB,73,4500000,7000,338,Portugal,63,31,69,58,33,74,73,69,13,13,10,12,13,73,72,50,37,41,56,63,68,53,73,56,26,67,84,73,30,Left,3,2,1,64,34,37,34,69
3251,Christian Alejandro Tabó Hornos,"RM, LM",1993-11-23,174,75,72,73,RM,72,2800000,7000,271,Uruguay,62,71,64,66,54,24,26,29,6,8,9,9,14,84,31,72,60,50,61,88,85,87,64,70,71,72,71,72,54,Right,3,4,1,75,73,61,60,75
3252,Michel Vlap,"CAM, CM",1997-06-02,191,81,72,77,ST,75,3500000,14000,163,Netherlands,64,75,74,70,66,58,36,34,10,12,10,13,11,43,40,79,72,75,74,65,69,69,70,51,72,59,74,71,74,Right,4,3,1,69,72,74,65,73
3253,기성용 寄诚庸,"CM, CDM",1989-01-24,189,75,72,72,CM,72,1900000,9000,357,Korea Republic,72,64,69,76,55,60,67,64,14,9,7,9,10,68,56,68,77,75,74,54,54,66,65,59,81,68,62,70,68,Right,4,4,2,70,75,76,78,76
3254,Sean Johnson,GK,1989-05-31,190,98,72,72,GK,72,1200000,5000,248,United States,13,12,14,43,17,16,15,15,73,67,70,70,76,30,18,13,35,16,50,42,43,44,68,52,53,71,35,72,20,Right,2,1,1,19,13,19,46,20
3255,장현수 张贤秀,CB,1991-09-28,187,77,72,72,CB,72,2000000,25000,124,Korea Republic,26,23,74,64,29,72,74,67,13,15,14,9,13,75,68,22,56,33,67,68,68,47,64,48,38,70,69,82,21,Right,3,2,1,61,22,25,55,66
3256,Jean Zimmer,"RB, RM, RWB",1993-12-06,171,74,72,73,RWB,73,2500000,18000,172,Germany,73,53,42,71,47,67,68,71,13,7,14,16,11,74,65,62,58,42,65,77,81,76,69,90,76,76,80,67,66,Right,3,2,1,69,62,39,59,71
3257,Ivo Tiago dos Santos Rodrigues,"RM, LM",1995-03-30,182,72,72,74,CAM,73,2900000,15000,136,Portugal,69,66,48,67,66,36,41,39,8,7,16,11,13,67,36,66,70,70,64,79,74,87,64,71,76,87,69,60,71,Right,4,4,1,78,72,64,58,74
3258,Manuel Leonardo Conceição Paes,"CAM, LM",2000-02-29,180,69,72,72,CAM,72,2600000,14000,119,Brazil,71,67,51,73,62,26,54,42,11,15,12,9,7,37,46,74,78,64,66,68,70,73,65,70,55,67,66,54,66,Left,3,3,1,73,72,67,69,76
3259,Aleksandar Prijović,ST,1990-04-21,191,88,72,72,ST,72,2300000,28000,276,Serbia,44,75,75,64,66,28,33,29,7,16,15,8,6,69,31,75,55,71,72,66,63,51,72,45,72,74,62,86,67,Right,3,3,1,68,52,43,53,74
3260,岡崎 慎司,"ST, CAM",1986-04-16,174,70,72,72,ST,72,1100000,18000,113,Japan,66,69,78,74,76,54,56,45,10,6,14,6,6,73,48,77,69,70,68,65,60,76,78,67,75,84,63,64,65,Right,4,3,2,74,53,50,67,73
3261,문선민 蒙善民,"RM, LM, ST",1992-06-09,172,68,72,72,RM,72,2400000,9000,487,Korea Republic,59,71,52,70,60,31,36,38,8,14,7,9,11,45,37,71,68,52,54,92,94,95,59,91,58,74,76,61,62,Right,4,3,1,75,61,50,63,64
3262,塩谷 司,"CB, LB, CDM",1988-12-05,182,80,72,72,CB,72,1600000,900,336,Japan,61,53,74,67,62,68,72,70,6,7,12,13,12,72,75,64,57,41,65,67,70,52,70,55,68,72,90,80,64,Right,4,3,1,49,52,60,56,65
3263,Erick Lardero,ST,1989-03-21,177,79,72,72,ST,72,0,0,NA,Ecuador,52,76,62,62,56,11,21,19,15,10,10,6,9,73,33,72,60,66,65,77,75,65,73,65,82,67,78,79,69,Right,3,3,1,65,37,33,52,66
3264,Lebo Mothiba,ST,1996-01-28,182,76,72,78,ST,74,3700000,19000,101,South Africa,54,73,70,68,69,32,15,12,14,14,11,7,10,55,24,76,61,68,75,70,69,61,72,67,74,69,70,73,69,Right,3,3,1,71,59,51,53,71
3265,Dino Arslanagić,CB,1993-04-24,191,87,72,74,CB,74,2500000,15000,131,Belgium,51,24,71,68,27,70,73,75,10,13,14,13,6,77,71,22,58,34,70,48,54,47,68,41,58,53,70,82,26,Right,4,2,1,53,19,16,70,65
3266,Marcos Alam Bastos Domingues,CAM,1992-02-29,183,74,72,72,CAM,72,2400000,20000,119,Brazil,68,66,48,75,67,10,47,44,11,10,10,12,14,63,48,71,76,71,71,61,63,66,71,61,54,51,36,58,69,Left,4,3,1,76,65,73,69,73
